,Building 1,Building 2,Temperature
2015-01-01 00:00:00-06:00,0.35,224.91,3.22
2015-01-01 00:30:00-06:00,0.31,218.02,3.28
2015-01-01 01:00:00-06:00,0.32,201.75,3.33
2015-01-01 01:30:00-06:00,0.51,213.11,3.24
2015-01-01 02:00:00-06:00,0.62,203.90,3.14
2015-01-01 02:30:00-06:00,0.55,192.79,2.92
2015-01-01 03:00:00-06:00,0.26,193.71,2.69
2015-01-01 03:30:00-06:00,0.48,196.93,2.61
2015-01-01 04:00:00-06:00,0.84,205.44,2.53
2015-01-01 04:30:00-06:00,0.66,201.34,2.19
2015-01-01 05:00:00-06:00,0.53,198.46,1.84
2015-01-01 05:30:00-06:00,0.49,213.70,1.78
2015-01-01 06:00:00-06:00,0.61,232.30,1.72
2015-01-01 06:30:00-06:00,0.61,240.87,1.75
2015-01-01 07:00:00-06:00,0.61,258.63,1.79
2015-01-01 07:30:00-06:00,0.73,257.37,1.86
2015-01-01 08:00:00-06:00,0.62,214.68,1.93
2015-01-01 08:30:00-06:00,0.58,218.85,2.15
2015-01-01 09:00:00-06:00,0.56,257.09,2.37
2015-01-01 09:30:00-06:00,0.69,287.78,2.45
2015-01-01 10:00:00-06:00,0.57,284.61,2.53
2015-01-01 10:30:00-06:00,0.64,286.03,2.51
2015-01-01 11:00:00-06:00,0.77,284.25,2.50
2015-01-01 11:30:00-06:00,0.57,282.54,2.58
2015-01-01 12:00:00-06:00,0.71,289.20,2.66
2015-01-01 12:30:00-06:00,0.60,331.63,2.73
2015-01-01 13:00:00-06:00,0.63,328.43,2.79
2015-01-01 13:30:00-06:00,0.63,316.20,3.11
2015-01-01 14:00:00-06:00,0.56,307.10,3.43
2015-01-01 14:30:00-06:00,0.52,308.40,3.71
2015-01-01 15:00:00-06:00,1.01,291.02,4.00
2015-01-01 15:30:00-06:00,0.52,281.69,4.00
2015-01-01 16:00:00-06:00,0.60,276.29,3.99
2015-01-01 16:30:00-06:00,0.66,285.33,4.06
2015-01-01 17:00:00-06:00,0.66,283.85,4.14
2015-01-01 17:30:00-06:00,0.75,308.46,4.03
2015-01-01 18:00:00-06:00,0.71,328.96,3.92
2015-01-01 18:30:00-06:00,0.95,330.18,3.67
2015-01-01 19:00:00-06:00,1.07,320.20,3.41
2015-01-01 19:30:00-06:00,1.01,302.31,3.42
2015-01-01 20:00:00-06:00,0.78,306.23,3.43
2015-01-01 20:30:00-06:00,0.72,307.48,3.45
2015-01-01 21:00:00-06:00,0.67,312.06,3.47
2015-01-01 21:30:00-06:00,1.02,311.80,3.71
2015-01-01 22:00:00-06:00,0.86,267.82,3.95
2015-01-01 22:30:00-06:00,0.55,263.45,3.99
2015-01-01 23:00:00-06:00,0.64,244.93,4.03
2015-01-01 23:30:00-06:00,0.57,240.63,4.01
2015-01-02 00:00:00-06:00,0.33,227.59,3.99
2015-01-02 00:30:00-06:00,0.38,189.73,3.98
2015-01-02 01:00:00-06:00,0.45,169.56,3.96
2015-01-02 01:30:00-06:00,0.53,169.55,3.90
2015-01-02 02:00:00-06:00,0.57,174.98,3.83
2015-01-02 02:30:00-06:00,0.55,179.29,3.71
2015-01-02 03:00:00-06:00,0.42,174.96,3.59
2015-01-02 03:30:00-06:00,0.44,174.65,3.54
2015-01-02 04:00:00-06:00,0.83,181.39,3.48
2015-01-02 04:30:00-06:00,0.57,189.19,3.50
2015-01-02 05:00:00-06:00,0.49,180.62,3.51
2015-01-02 05:30:00-06:00,0.49,171.30,3.46
2015-01-02 06:00:00-06:00,0.57,197.15,3.42
2015-01-02 06:30:00-06:00,0.61,244.18,3.45
2015-01-02 07:00:00-06:00,0.64,239.28,3.48
2015-01-02 07:30:00-06:00,0.61,239.83,3.56
2015-01-02 08:00:00-06:00,0.50,224.57,3.64
2015-01-02 08:30:00-06:00,0.46,231.66,3.89
2015-01-02 09:00:00-06:00,0.58,242.14,4.14
2015-01-02 09:30:00-06:00,0.46,239.54,4.51
2015-01-02 10:00:00-06:00,0.82,257.73,4.88
2015-01-02 10:30:00-06:00,0.79,272.53,5.08
2015-01-02 11:00:00-06:00,0.58,267.74,5.29
2015-01-02 11:30:00-06:00,0.68,286.75,5.59
2015-01-02 12:00:00-06:00,0.68,280.58,5.89
2015-01-02 12:30:00-06:00,0.60,274.51,6.08
2015-01-02 13:00:00-06:00,0.75,279.67,6.28
2015-01-02 13:30:00-06:00,0.43,296.77,6.23
2015-01-02 14:00:00-06:00,0.59,278.97,6.18
2015-01-02 14:30:00-06:00,0.61,256.79,6.17
2015-01-02 15:00:00-06:00,0.43,265.49,6.16
2015-01-02 15:30:00-06:00,0.44,269.30,6.06
2015-01-02 16:00:00-06:00,0.39,293.67,5.96
2015-01-02 16:30:00-06:00,0.39,284.30,5.83
2015-01-02 17:00:00-06:00,0.69,330.60,5.69
2015-01-02 17:30:00-06:00,0.77,338.59,5.54
2015-01-02 18:00:00-06:00,0.75,351.39,5.40
2015-01-02 18:30:00-06:00,0.81,345.37,5.10
2015-01-02 19:00:00-06:00,1.28,346.90,4.80
2015-01-02 19:30:00-06:00,1.11,331.35,4.79
2015-01-02 20:00:00-06:00,1.12,294.42,4.79
2015-01-02 20:30:00-06:00,0.96,286.87,4.50
2015-01-02 21:00:00-06:00,0.84,300.62,4.20
2015-01-02 21:30:00-06:00,0.85,285.99,4.13
2015-01-02 22:00:00-06:00,0.90,259.62,4.06
2015-01-02 22:30:00-06:00,0.84,239.25,4.06
2015-01-02 23:00:00-06:00,0.59,215.83,4.06
2015-01-02 23:30:00-06:00,0.45,201.07,4.14
2015-01-03 00:00:00-06:00,0.36,187.70,4.23
2015-01-03 00:30:00-06:00,0.33,177.41,4.21
2015-01-03 01:00:00-06:00,0.60,158.35,4.19
2015-01-03 01:30:00-06:00,0.66,173.60,4.17
2015-01-03 02:00:00-06:00,0.67,171.95,4.15
2015-01-03 02:30:00-06:00,0.58,159.36,4.27
2015-01-03 03:00:00-06:00,0.31,178.11,4.38
2015-01-03 03:30:00-06:00,0.39,163.59,4.40
2015-01-03 04:00:00-06:00,0.84,164.02,4.43
2015-01-03 04:30:00-06:00,0.70,177.49,4.42
2015-01-03 05:00:00-06:00,0.55,176.09,4.40
2015-01-03 05:30:00-06:00,0.60,171.86,4.36
2015-01-03 06:00:00-06:00,0.55,182.68,4.31
2015-01-03 06:30:00-06:00,0.61,194.18,4.17
2015-01-03 07:00:00-06:00,0.69,205.10,4.03
2015-01-03 07:30:00-06:00,0.60,221.12,4.10
2015-01-03 08:00:00-06:00,0.66,227.91,4.16
2015-01-03 08:30:00-06:00,0.48,217.01,4.65
2015-01-03 09:00:00-06:00,0.55,207.67,5.14
2015-01-03 09:30:00-06:00,0.49,224.01,5.75
2015-01-03 10:00:00-06:00,0.54,233.49,6.37
2015-01-03 10:30:00-06:00,0.48,245.86,6.84
2015-01-03 11:00:00-06:00,0.58,272.73,7.31
2015-01-03 11:30:00-06:00,0.60,259.72,8.03
2015-01-03 12:00:00-06:00,0.40,252.11,8.74
2015-01-03 12:30:00-06:00,0.51,225.41,9.98
2015-01-03 13:00:00-06:00,0.66,215.26,11.21
2015-01-03 13:30:00-06:00,0.30,217.35,12.03
2015-01-03 14:00:00-06:00,0.34,204.20,12.84
2015-01-03 14:30:00-06:00,0.33,186.32,13.51
2015-01-03 15:00:00-06:00,0.27,172.82,14.18
2015-01-03 15:30:00-06:00,0.48,168.42,14.34
2015-01-03 16:00:00-06:00,0.68,185.20,14.50
2015-01-03 16:30:00-06:00,0.38,183.39,14.09
2015-01-03 17:00:00-06:00,0.34,191.35,13.68
2015-01-03 17:30:00-06:00,0.70,229.80,12.49
2015-01-03 18:00:00-06:00,0.94,257.52,11.30
2015-01-03 18:30:00-06:00,0.90,259.79,10.53
2015-01-03 19:00:00-06:00,0.99,274.28,9.75
2015-01-03 19:30:00-06:00,1.21,265.71,9.23
2015-01-03 20:00:00-06:00,1.21,262.66,8.72
2015-01-03 20:30:00-06:00,1.18,268.16,8.14
2015-01-03 21:00:00-06:00,1.26,263.92,7.56
2015-01-03 21:30:00-06:00,1.48,256.81,6.97
2015-01-03 22:00:00-06:00,0.48,252.26,6.39
2015-01-03 22:30:00-06:00,0.43,215.05,6.04
2015-01-03 23:00:00-06:00,0.76,194.92,5.68
2015-01-03 23:30:00-06:00,0.49,191.47,5.31
2015-01-04 00:00:00-06:00,0.27,175.09,4.94
2015-01-04 00:30:00-06:00,0.32,171.49,4.86
2015-01-04 01:00:00-06:00,0.33,165.80,4.77
2015-01-04 01:30:00-06:00,0.26,169.10,4.54
2015-01-04 02:00:00-06:00,0.56,183.99,4.31
2015-01-04 02:30:00-06:00,0.48,158.86,4.10
2015-01-04 03:00:00-06:00,0.39,162.26,3.89
2015-01-04 03:30:00-06:00,0.44,170.84,4.01
2015-01-04 04:00:00-06:00,0.84,175.69,4.13
2015-01-04 04:30:00-06:00,0.72,175.09,4.15
2015-01-04 05:00:00-06:00,0.50,185.64,4.18
2015-01-04 05:30:00-06:00,0.53,169.69,4.04
2015-01-04 06:00:00-06:00,0.50,171.31,3.91
2015-01-04 06:30:00-06:00,0.67,190.74,3.92
2015-01-04 07:00:00-06:00,0.64,194.19,3.93
2015-01-04 07:30:00-06:00,0.58,216.63,4.05
2015-01-04 08:00:00-06:00,0.55,214.03,4.18
2015-01-04 08:30:00-06:00,0.64,205.73,4.78
2015-01-04 09:00:00-06:00,0.48,222.87,5.38
2015-01-04 09:30:00-06:00,0.57,235.57,5.97
2015-01-04 10:00:00-06:00,0.57,238.20,6.56
2015-01-04 10:30:00-06:00,0.46,211.44,7.19
2015-01-04 11:00:00-06:00,0.49,218.87,7.82
2015-01-04 11:30:00-06:00,0.52,200.46,8.21
2015-01-04 12:00:00-06:00,0.55,203.99,8.59
2015-01-04 12:30:00-06:00,0.59,208.14,8.76
2015-01-04 13:00:00-06:00,0.49,218.16,8.93
2015-01-04 13:30:00-06:00,0.56,214.77,9.04
2015-01-04 14:00:00-06:00,0.50,223.48,9.16
2015-01-04 14:30:00-06:00,0.45,220.96,9.32
2015-01-04 15:00:00-06:00,0.43,219.70,9.47
2015-01-04 15:30:00-06:00,0.46,269.79,9.20
2015-01-04 16:00:00-06:00,0.40,247.88,8.93
2015-01-04 16:30:00-06:00,0.43,244.02,8.34
2015-01-04 17:00:00-06:00,0.57,248.25,7.75
2015-01-04 17:30:00-06:00,0.48,295.11,7.05
2015-01-04 18:00:00-06:00,0.54,347.25,6.36
2015-01-04 18:30:00-06:00,0.64,335.35,5.64
2015-01-04 19:00:00-06:00,0.89,348.06,4.93
2015-01-04 19:30:00-06:00,0.91,329.51,4.36
2015-01-04 20:00:00-06:00,0.59,320.75,3.79
2015-01-04 20:30:00-06:00,0.52,323.73,3.21
2015-01-04 21:00:00-06:00,0.72,312.56,2.64
2015-01-04 21:30:00-06:00,0.62,277.89,2.24
2015-01-04 22:00:00-06:00,0.65,259.33,1.84
2015-01-04 22:30:00-06:00,0.71,255.33,1.70
2015-01-04 23:00:00-06:00,0.67,240.89,1.55
2015-01-04 23:30:00-06:00,0.43,221.86,1.28
2015-01-05 00:00:00-06:00,0.33,204.95,1.01
2015-01-05 00:30:00-06:00,0.27,217.47,0.73
2015-01-05 01:00:00-06:00,0.59,203.82,0.46
2015-01-05 01:30:00-06:00,0.60,194.93,0.49
2015-01-05 02:00:00-06:00,0.60,202.49,0.52
2015-01-05 02:30:00-06:00,0.67,209.45,0.17
2015-01-05 03:00:00-06:00,0.35,202.48,-0.17
2015-01-05 03:30:00-06:00,0.50,207.18,-0.49
2015-01-05 04:00:00-06:00,0.88,229.14,-0.81
2015-01-05 04:30:00-06:00,0.67,227.65,-0.97
2015-01-05 05:00:00-06:00,0.58,228.72,-1.14
2015-01-05 05:30:00-06:00,0.56,215.76,-1.32
2015-01-05 06:00:00-06:00,0.63,253.57,-1.51
2015-01-05 06:30:00-06:00,0.59,322.10,-1.42
2015-01-05 07:00:00-06:00,0.68,326.15,-1.33
2015-01-05 07:30:00-06:00,0.66,307.88,-1.01
2015-01-05 08:00:00-06:00,0.66,295.98,-0.68
2015-01-05 08:30:00-06:00,0.70,258.30,0.13
2015-01-05 09:00:00-06:00,0.76,227.04,0.94
2015-01-05 09:30:00-06:00,0.56,236.03,1.71
2015-01-05 10:00:00-06:00,0.54,215.65,2.48
2015-01-05 10:30:00-06:00,0.58,216.43,3.38
2015-01-05 11:00:00-06:00,0.53,199.42,4.29
2015-01-05 11:30:00-06:00,0.53,193.70,5.21
2015-01-05 12:00:00-06:00,0.76,200.37,6.12
2015-01-05 12:30:00-06:00,0.45,193.48,6.94
2015-01-05 13:00:00-06:00,0.41,205.25,7.76
2015-01-05 13:30:00-06:00,0.28,196.95,8.65
2015-01-05 14:00:00-06:00,0.30,188.00,9.54
2015-01-05 14:30:00-06:00,0.33,175.73,10.04
2015-01-05 15:00:00-06:00,0.33,180.36,10.54
2015-01-05 15:30:00-06:00,0.43,169.51,10.65
2015-01-05 16:00:00-06:00,0.45,181.97,10.77
2015-01-05 16:30:00-06:00,0.40,190.86,10.27
2015-01-05 17:00:00-06:00,0.64,214.96,9.77
2015-01-05 17:30:00-06:00,0.53,259.20,8.80
2015-01-05 18:00:00-06:00,1.00,309.29,7.84
2015-01-05 18:30:00-06:00,1.04,319.87,6.72
2015-01-05 19:00:00-06:00,0.94,334.16,5.60
2015-01-05 19:30:00-06:00,0.91,342.14,5.26
2015-01-05 20:00:00-06:00,1.30,333.40,4.92
2015-01-05 20:30:00-06:00,0.89,311.95,4.55
2015-01-05 21:00:00-06:00,0.80,302.54,4.18
2015-01-05 21:30:00-06:00,0.95,310.80,4.10
2015-01-05 22:00:00-06:00,0.67,277.62,4.02
2015-01-05 22:30:00-06:00,0.69,234.84,3.93
2015-01-05 23:00:00-06:00,0.72,203.98,3.84
2015-01-05 23:30:00-06:00,0.61,202.16,3.83
2015-01-06 00:00:00-06:00,0.34,189.90,3.82
2015-01-06 00:30:00-06:00,0.40,192.03,3.65
2015-01-06 01:00:00-06:00,0.36,183.70,3.47
2015-01-06 01:30:00-06:00,0.46,179.92,3.47
2015-01-06 02:00:00-06:00,0.63,181.38,3.47
2015-01-06 02:30:00-06:00,0.56,176.54,3.48
2015-01-06 03:00:00-06:00,0.33,181.86,3.48
2015-01-06 03:30:00-06:00,0.40,202.85,3.27
2015-01-06 04:00:00-06:00,0.89,216.05,3.06
2015-01-06 04:30:00-06:00,0.61,202.99,2.88
2015-01-06 05:00:00-06:00,0.45,196.06,2.71
2015-01-06 05:30:00-06:00,0.55,198.63,2.91
2015-01-06 06:00:00-06:00,0.57,224.26,3.11
2015-01-06 06:30:00-06:00,0.58,293.61,3.12
2015-01-06 07:00:00-06:00,0.63,308.32,3.14
2015-01-06 07:30:00-06:00,0.61,281.21,3.27
2015-01-06 08:00:00-06:00,0.51,232.06,3.39
2015-01-06 08:30:00-06:00,0.62,204.02,4.67
2015-01-06 09:00:00-06:00,0.60,200.62,5.94
2015-01-06 09:30:00-06:00,0.47,186.52,7.72
2015-01-06 10:00:00-06:00,0.54,176.68,9.51
2015-01-06 10:30:00-06:00,0.42,177.03,11.04
2015-01-06 11:00:00-06:00,0.58,167.75,12.56
2015-01-06 11:30:00-06:00,0.47,147.37,13.66
2015-01-06 12:00:00-06:00,0.41,155.19,14.77
2015-01-06 12:30:00-06:00,0.50,160.80,15.90
2015-01-06 13:00:00-06:00,0.42,159.52,17.04
2015-01-06 13:30:00-06:00,0.32,152.41,17.82
2015-01-06 14:00:00-06:00,0.28,150.12,18.61
2015-01-06 14:30:00-06:00,0.34,138.86,18.69
2015-01-06 15:00:00-06:00,0.29,145.34,18.77
2015-01-06 15:30:00-06:00,0.30,145.46,18.49
2015-01-06 16:00:00-06:00,0.33,151.49,18.22
2015-01-06 16:30:00-06:00,0.27,159.34,17.49
2015-01-06 17:00:00-06:00,0.39,176.18,16.77
2015-01-06 17:30:00-06:00,0.73,199.17,15.88
2015-01-06 18:00:00-06:00,0.92,243.26,14.98
2015-01-06 18:30:00-06:00,0.99,273.75,14.12
2015-01-06 19:00:00-06:00,0.89,272.21,13.25
2015-01-06 19:30:00-06:00,0.89,270.87,12.44
2015-01-06 20:00:00-06:00,0.90,251.65,11.63
2015-01-06 20:30:00-06:00,0.50,252.66,10.96
2015-01-06 21:00:00-06:00,0.42,236.99,10.29
2015-01-06 21:30:00-06:00,0.36,223.62,9.88
2015-01-06 22:00:00-06:00,0.38,218.12,9.46
2015-01-06 22:30:00-06:00,0.51,197.40,9.14
2015-01-06 23:00:00-06:00,0.44,178.87,8.81
2015-01-06 23:30:00-06:00,0.51,163.14,8.32
2015-01-07 00:00:00-06:00,0.35,147.08,7.82
2015-01-07 00:30:00-06:00,0.39,135.65,7.58
2015-01-07 01:00:00-06:00,0.44,139.13,7.35
2015-01-07 01:30:00-06:00,0.38,129.97,7.06
2015-01-07 02:00:00-06:00,0.32,137.60,6.77
2015-01-07 02:30:00-06:00,0.35,133.26,6.57
2015-01-07 03:00:00-06:00,0.28,144.46,6.38
2015-01-07 03:30:00-06:00,0.42,138.82,6.29
2015-01-07 04:00:00-06:00,0.73,157.72,6.19
2015-01-07 04:30:00-06:00,0.61,155.75,6.06
2015-01-07 05:00:00-06:00,0.43,163.27,5.93
2015-01-07 05:30:00-06:00,0.45,161.74,5.94
2015-01-07 06:00:00-06:00,0.58,183.13,5.94
2015-01-07 06:30:00-06:00,0.56,219.70,6.05
2015-01-07 07:00:00-06:00,0.59,241.23,6.17
2015-01-07 07:30:00-06:00,0.62,259.43,6.21
2015-01-07 08:00:00-06:00,0.52,219.40,6.24
2015-01-07 08:30:00-06:00,0.46,182.03,6.66
2015-01-07 09:00:00-06:00,0.66,179.54,7.08
2015-01-07 09:30:00-06:00,0.43,191.26,7.68
2015-01-07 10:00:00-06:00,0.57,195.61,8.29
2015-01-07 10:30:00-06:00,0.54,177.76,8.55
2015-01-07 11:00:00-06:00,0.44,168.11,8.81
2015-01-07 11:30:00-06:00,0.51,164.86,9.02
2015-01-07 12:00:00-06:00,0.51,168.41,9.22
2015-01-07 12:30:00-06:00,0.44,157.78,9.16
2015-01-07 13:00:00-06:00,0.52,161.13,9.10
2015-01-07 13:30:00-06:00,0.49,170.83,9.25
2015-01-07 14:00:00-06:00,0.58,165.44,9.39
2015-01-07 14:30:00-06:00,0.55,151.40,9.41
2015-01-07 15:00:00-06:00,0.57,162.08,9.44
2015-01-07 15:30:00-06:00,0.57,166.96,8.81
2015-01-07 16:00:00-06:00,0.46,176.59,8.18
2015-01-07 16:30:00-06:00,0.68,193.98,7.29
2015-01-07 17:00:00-06:00,0.57,222.25,6.41
2015-01-07 17:30:00-06:00,0.87,281.55,5.83
2015-01-07 18:00:00-06:00,1.02,314.03,5.26
2015-01-07 18:30:00-06:00,0.90,344.95,4.64
2015-01-07 19:00:00-06:00,1.29,372.51,4.02
2015-01-07 19:30:00-06:00,1.33,361.21,3.42
2015-01-07 20:00:00-06:00,0.84,365.52,2.83
2015-01-07 20:30:00-06:00,0.88,341.78,2.30
2015-01-07 21:00:00-06:00,0.83,322.13,1.77
2015-01-07 21:30:00-06:00,0.86,315.76,1.44
2015-01-07 22:00:00-06:00,0.84,274.21,1.11
2015-01-07 22:30:00-06:00,0.70,247.75,0.66
2015-01-07 23:00:00-06:00,0.61,239.73,0.21
2015-01-07 23:30:00-06:00,0.46,220.45,-0.29
2015-01-08 00:00:00-06:00,0.29,203.93,-0.79
2015-01-08 00:30:00-06:00,0.57,220.71,-1.18
2015-01-08 01:00:00-06:00,0.65,222.63,-1.56
2015-01-08 01:30:00-06:00,0.65,224.98,-1.86
2015-01-08 02:00:00-06:00,0.69,241.40,-2.16
2015-01-08 02:30:00-06:00,0.59,228.30,-2.50
2015-01-08 03:00:00-06:00,0.50,241.39,-2.84
2015-01-08 03:30:00-06:00,0.51,240.58,-3.21
2015-01-08 04:00:00-06:00,0.91,255.06,-3.59
2015-01-08 04:30:00-06:00,0.97,262.98,-3.69
2015-01-08 05:00:00-06:00,0.69,251.05,-3.80
2015-01-08 05:30:00-06:00,0.67,278.19,-4.12
2015-01-08 06:00:00-06:00,0.75,298.65,-4.45
2015-01-08 06:30:00-06:00,0.56,328.50,-4.41
2015-01-08 07:00:00-06:00,0.64,357.31,-4.37
2015-01-08 07:30:00-06:00,0.77,358.15,-4.12
2015-01-08 08:00:00-06:00,0.69,329.06,-3.87
2015-01-08 08:30:00-06:00,0.52,288.58,-3.29
2015-01-08 09:00:00-06:00,0.55,278.40,-2.71
2015-01-08 09:30:00-06:00,0.82,273.26,-2.26
2015-01-08 10:00:00-06:00,0.79,269.33,-1.81
2015-01-08 10:30:00-06:00,0.74,255.94,-1.25
2015-01-08 11:00:00-06:00,0.64,267.56,-0.69
2015-01-08 11:30:00-06:00,0.51,262.25,-0.03
2015-01-08 12:00:00-06:00,0.86,262.35,0.62
2015-01-08 12:30:00-06:00,0.52,251.21,0.71
2015-01-08 13:00:00-06:00,0.30,266.45,0.79
2015-01-08 13:30:00-06:00,0.56,263.00,0.99
2015-01-08 14:00:00-06:00,0.49,250.40,1.20
2015-01-08 14:30:00-06:00,0.53,247.28,1.31
2015-01-08 15:00:00-06:00,0.56,255.35,1.43
2015-01-08 15:30:00-06:00,0.50,237.06,1.50
2015-01-08 16:00:00-06:00,0.60,249.65,1.57
2015-01-08 16:30:00-06:00,0.66,267.44,1.52
2015-01-08 17:00:00-06:00,0.87,316.21,1.47
2015-01-08 17:30:00-06:00,1.25,360.86,1.39
2015-01-08 18:00:00-06:00,0.99,393.62,1.30
2015-01-08 18:30:00-06:00,0.92,373.78,1.25
2015-01-08 19:00:00-06:00,0.92,360.75,1.21
2015-01-08 19:30:00-06:00,0.87,360.56,1.32
2015-01-08 20:00:00-06:00,0.96,370.38,1.43
2015-01-08 20:30:00-06:00,1.20,362.67,1.44
2015-01-08 21:00:00-06:00,0.85,334.32,1.46
2015-01-08 21:30:00-06:00,0.82,319.24,1.39
2015-01-08 22:00:00-06:00,0.68,302.44,1.32
2015-01-08 22:30:00-06:00,0.73,270.33,1.52
2015-01-08 23:00:00-06:00,0.64,254.69,1.71
2015-01-08 23:30:00-06:00,0.65,240.63,1.91
2015-01-09 00:00:00-06:00,0.37,221.76,2.10
2015-01-09 00:30:00-06:00,0.33,211.69,2.12
2015-01-09 01:00:00-06:00,0.34,207.37,2.13
2015-01-09 01:30:00-06:00,0.31,203.64,2.37
2015-01-09 02:00:00-06:00,0.48,198.78,2.61
2015-01-09 02:30:00-06:00,0.63,193.79,2.61
2015-01-09 03:00:00-06:00,0.39,217.89,2.61
2015-01-09 03:30:00-06:00,0.55,219.10,2.62
2015-01-09 04:00:00-06:00,0.82,216.63,2.62
2015-01-09 04:30:00-06:00,0.51,205.98,2.63
2015-01-09 05:00:00-06:00,0.56,203.91,2.65
2015-01-09 05:30:00-06:00,0.48,213.38,2.67
2015-01-09 06:00:00-06:00,0.59,243.03,2.69
2015-01-09 06:30:00-06:00,0.60,298.86,2.50
2015-01-09 07:00:00-06:00,0.60,330.83,2.30
2015-01-09 07:30:00-06:00,0.60,321.80,2.08
2015-01-09 08:00:00-06:00,0.61,271.33,1.87
2015-01-09 08:30:00-06:00,0.82,256.97,1.91
2015-01-09 09:00:00-06:00,1.58,251.32,1.94
2015-01-09 09:30:00-06:00,1.66,252.04,2.13
2015-01-09 10:00:00-06:00,0.68,242.93,2.33
2015-01-09 10:30:00-06:00,0.81,250.61,2.53
2015-01-09 11:00:00-06:00,0.52,249.33,2.73
2015-01-09 11:30:00-06:00,0.65,244.92,2.88
2015-01-09 12:00:00-06:00,0.56,241.52,3.02
2015-01-09 12:30:00-06:00,0.50,234.66,2.96
2015-01-09 13:00:00-06:00,0.84,250.20,2.89
2015-01-09 13:30:00-06:00,0.37,239.89,2.76
2015-01-09 14:00:00-06:00,0.28,246.99,2.63
2015-01-09 14:30:00-06:00,0.56,259.29,2.41
2015-01-09 15:00:00-06:00,0.53,253.76,2.19
2015-01-09 15:30:00-06:00,0.49,262.80,2.31
2015-01-09 16:00:00-06:00,0.57,263.76,2.43
2015-01-09 16:30:00-06:00,0.86,268.85,2.41
2015-01-09 17:00:00-06:00,1.30,287.48,2.39
2015-01-09 17:30:00-06:00,1.34,325.65,2.42
2015-01-09 18:00:00-06:00,1.53,350.64,2.46
2015-01-09 18:30:00-06:00,1.48,334.25,2.23
2015-01-09 19:00:00-06:00,1.40,332.15,1.99
2015-01-09 19:30:00-06:00,1.24,345.69,1.71
2015-01-09 20:00:00-06:00,1.29,348.53,1.42
2015-01-09 20:30:00-06:00,1.30,330.38,1.35
2015-01-09 21:00:00-06:00,1.15,308.97,1.29
2015-01-09 21:30:00-06:00,1.28,297.83,1.56
2015-01-09 22:00:00-06:00,1.29,297.73,1.84
2015-01-09 22:30:00-06:00,1.27,273.49,1.86
2015-01-09 23:00:00-06:00,1.20,247.71,1.88
2015-01-09 23:30:00-06:00,1.11,223.52,1.83
2015-01-10 00:00:00-06:00,0.86,207.86,1.78
2015-01-10 00:30:00-06:00,0.70,214.85,2.01
2015-01-10 01:00:00-06:00,0.36,196.43,2.24
2015-01-10 01:30:00-06:00,0.48,188.75,2.23
2015-01-10 02:00:00-06:00,0.68,194.05,2.21
2015-01-10 02:30:00-06:00,0.56,208.08,1.96
2015-01-10 03:00:00-06:00,0.50,213.89,1.71
2015-01-10 03:30:00-06:00,0.50,220.86,1.43
2015-01-10 04:00:00-06:00,0.87,227.52,1.15
2015-01-10 04:30:00-06:00,0.65,226.11,0.92
2015-01-10 05:00:00-06:00,0.50,222.69,0.70
2015-01-10 05:30:00-06:00,0.61,219.87,0.69
2015-01-10 06:00:00-06:00,0.56,257.17,0.68
2015-01-10 06:30:00-06:00,0.62,256.27,0.78
2015-01-10 07:00:00-06:00,0.59,251.47,0.88
2015-01-10 07:30:00-06:00,0.64,279.24,1.02
2015-01-10 08:00:00-06:00,0.60,283.95,1.16
2015-01-10 08:30:00-06:00,0.55,267.47,1.19
2015-01-10 09:00:00-06:00,0.57,273.77,1.22
2015-01-10 09:30:00-06:00,0.92,284.71,1.29
2015-01-10 10:00:00-06:00,0.39,301.87,1.36
2015-01-10 10:30:00-06:00,0.66,318.61,1.28
2015-01-10 11:00:00-06:00,0.64,282.67,1.20
2015-01-10 11:30:00-06:00,0.67,299.92,1.35
2015-01-10 12:00:00-06:00,0.57,311.80,1.51
2015-01-10 12:30:00-06:00,0.64,314.13,1.67
2015-01-10 13:00:00-06:00,0.76,349.31,1.83
2015-01-10 13:30:00-06:00,1.12,320.93,2.08
2015-01-10 14:00:00-06:00,0.54,340.11,2.32
2015-01-10 14:30:00-06:00,0.27,325.68,2.37
2015-01-10 15:00:00-06:00,0.52,297.82,2.42
2015-01-10 15:30:00-06:00,0.65,289.06,2.27
2015-01-10 16:00:00-06:00,0.71,290.66,2.12
2015-01-10 16:30:00-06:00,0.57,300.23,2.06
2015-01-10 17:00:00-06:00,0.59,307.46,2.01
2015-01-10 17:30:00-06:00,0.75,317.28,1.82
2015-01-10 18:00:00-06:00,1.00,351.13,1.64
2015-01-10 18:30:00-06:00,0.95,366.67,1.48
2015-01-10 19:00:00-06:00,0.66,341.05,1.33
2015-01-10 19:30:00-06:00,0.73,340.64,1.29
2015-01-10 20:00:00-06:00,0.78,329.03,1.24
2015-01-10 20:30:00-06:00,0.87,310.41,1.25
2015-01-10 21:00:00-06:00,0.70,303.57,1.26
2015-01-10 21:30:00-06:00,0.66,292.65,1.27
2015-01-10 22:00:00-06:00,0.67,279.38,1.29
2015-01-10 22:30:00-06:00,0.67,276.80,1.30
2015-01-10 23:00:00-06:00,0.59,246.93,1.31
2015-01-10 23:30:00-06:00,0.49,233.01,1.42
